Game Date,Matchup,Home Score,Away Score,Home Team Outcome,Home Team Prediction
2022-11-02,NOP vs. LAL,120,117,Win,Loss
2022-11-02,MEM vs. POR,106,111,Loss,Win
2022-11-02,UTA vs. DAL,103,100,Win,Win
2022-11-02,TOR vs. SAS,100,143,Loss,Loss
2022-11-02,DET vs. MIL,116,91,Win,Win
2022-11-02,CHA vs. CHI,106,88,Win,Win
2022-11-02,ATL vs. NYK,99,112,Loss,Win
2022-11-02,SAC vs. MIA,110,107,Win,Win
2022-11-02,WAS vs. PHI,111,121,Loss,Win
2022-11-02,BOS vs. CLE,114,113,Win,Win
2022-11-02,LAC vs. HOU,101,109,Loss,Loss
2022-11-03,DEN vs. OKC,110,122,Loss,Win
2022-11-03,GSW vs. ORL,130,129,Win,Win
2022-11-04,LAC vs. SAS,106,113,Loss,Loss
2022-11-04,UTA vs. LAL,116,130,Loss,Loss
2022-11-04,POR vs. PHX,106,108,Loss,Win
2022-11-04,MIL vs. MIN,102,115,Loss,Win
2022-11-04,GSW vs. NOP,114,105,Win,Win
2022-11-04,TOR vs. DAL,111,110,Win,Win
2022-11-04,CHA vs. MEM,130,99,Win,Win
2022-11-04,CLE vs. DET,88,112,Loss,Loss
2022-11-04,MIA vs. IND,101,99,Win,Loss
2022-11-04,BKN vs. WAS,86,128,Loss,Loss
2022-11-04,CHI vs. BOS,123,119,Win,Loss
2022-11-04,NYK vs. PHI,104,106,Loss,Win
2022-11-05,POR vs. PHX,102,82,Win,Win
2022-11-05,SAS vs. DEN,126,101,Win,Win
2022-11-05,HOU vs. MIN,129,117,Win,Win
2022-11-05,OKC vs. MIL,108,94,Win,Win
2022-11-05,NOP vs. ATL,124,121,Win,Loss
2022-11-05,BKN vs. CHA,94,98,Loss,Loss
2022-11-05,BOS vs. NYK,118,133,Loss,Loss
2022-11-05,SAC vs. ORL,123,126,Loss,Win
2022-11-06,UTA vs. LAC,102,110,Loss,Win
2022-11-06,WAS vs. MEM,103,97,Win,Win
2022-11-06,CLE vs. LAL,100,114,Loss,Loss
2022-11-06,CHI vs. TOR,113,104,Win,Win
2022-11-07,BOS vs. MEM,106,109,Loss,Win
2022-11-07,NYK vs. MIN,107,120,Loss,Win
2022-11-07,DEN vs. SAS,109,115,Loss,Loss
2022-11-07,BKN vs. DAL,96,94,Win,Win
2022-11-07,SAC vs. GSW,116,113,Win,Loss
2022-11-07,LAL vs. UTA,139,116,Win,Win
2022-11-07,CLE vs. LAC,119,117,Win,Win
2022-11-07,PHX vs. PHI,100,88,Win,Loss
2022-11-07,TOR vs. CHI,111,97,Win,Win
2022-11-07,WAS vs. CHA,100,108,Loss,Loss
2022-11-07,HOU vs. ORL,127,134,Loss,Win
2022-11-07,OKC vs. DET,112,103,Win,Loss
2022-11-07,NOP vs. IND,129,122,Win,Loss
2022-11-07,MIL vs. ATL,117,98,Win,Loss
2022-11-07,POR vs. MIA,107,110,Loss,Loss
2022-11-09,MIL vs. OKC,132,136,Loss,Loss
2022-11-09,PHX vs. MIN,117,129,Loss,Loss
2022-11-09,NOP vs. CHI,111,115,Loss,Loss
2022-11-09,HOU vs. TOR,116,109,Win,Win
2022-11-09,NYK vs. BKN,112,85,Win,Win
2022-11-09,DEN vs. IND,119,122,Loss,Loss
2022-11-09,DET vs. BOS,128,112,Win,Win
2022-11-09,UTA vs. ATL,119,125,Loss,Win
2022-11-09,DAL vs. ORL,94,87,Win,Win
2022-11-09,POR vs. CHA,95,105,Loss,Loss
2022-11-09,MEM vs. SAS,122,124,Loss,Loss
2022-11-09,LAL vs. LAC,114,101,Win,Win
2022-11-09,CLE vs. SAC,127,120,Win,Loss
2022-11-10,POR vs. NOP,95,106,Loss,Win
2022-11-10,DAL vs. WAS,113,105,Win,Loss
2022-11-10,PHI vs. ATL,104,95,Win,Win
2022-11-10,CHA vs. MIA,117,112,Win,Win
2022-11-11,MIN vs. MEM,114,103,Win,Win
2022-11-11,CLE vs. GSW,106,101,Win,Loss
2022-11-11,MIL vs. SAS,111,93,Win,Loss
2022-11-11,SAC vs. LAL,114,120,Loss,Loss
2022-11-11,TOR vs. OKC,132,113,Win,Win
2022-11-11,DET vs. NYK,121,112,Win,Loss
2022-11-11,PHX vs. ORL,114,97,Win,Win
2022-11-11,DEN vs. BOS,131,112,Win,Win
2022-11-12,ATL vs. PHI,121,109,Win,Loss
2022-11-12,HOU vs. NOP,119,106,Win,Win
2022-11-12,POR vs. DAL,117,112,Win,Loss
2022-11-12,CHA vs. MIA,132,115,Win,Win
2022-11-12,TOR vs. IND,118,104,Win,Loss
2022-11-12,BOS vs. DET,108,117,Loss,Loss
2022-11-12,UTA vs. WAS,121,112,Win,Loss
2022-11-12,BKN vs. LAC,95,110,Loss,Win
2022-11-13,BKN vs. LAL,116,103,Win,Loss
2022-11-13,GSW vs. SAC,122,115,Win,Loss
2022-11-13,DEN vs. CHI,103,126,Loss,Loss
2022-11-13,MIN vs. CLE,124,129,Loss,Loss
2022-11-13,MEM vs. WAS,102,92,Win,Win
2022-11-13,OKC vs. NYK,135,145,Loss,Loss
2022-11-13,UTA vs. PHI,105,98,Win,Win
2022-11-14,SAS vs. GSW,132,95,Win,Win
2022-11-14,ATL vs. MIL,106,121,Loss,Loss
2022-11-14,LAC vs. HOU,106,122,Loss,Loss
2022-11-14,OKC vs. BOS,126,122,Win,Win
2022-11-14,CHA vs. ORL,105,112,Loss,Win
2022-11-14,TOR vs. DET,111,115,Loss,Loss
2022-11-14,PHX vs. MIA,113,112,Win,Loss
2022-11-15,BKN vs. SAC,153,121,Win,Win
2022-11-15,SAS vs. POR,117,110,Win,Win
2022-11-15,NYK vs. UTA,111,118,Loss,Loss
2022-11-15,LAC vs. DAL,103,101,Win,Loss
2022-11-15,MEM vs. NOP,113,102,Win,Win
2022-11-16,HOU vs. DAL,92,101,Loss,Loss
2022-11-16,CHI vs. NOP,124,110,Win,Win
2022-11-16,GSW vs. PHX,130,119,Win,Loss
2022-11-16,NYK vs. DEN,103,106,Loss,Loss
2022-11-16,CLE vs. MIL,113,98,Win,Loss
2022-11-16,OKC vs. WAS,120,121,Loss,Win
2022-11-16,MIA vs. TOR,112,104,Win,Win
2022-11-16,BOS vs. ATL,101,126,Loss,Win
2022-11-16,MIN vs. ORL,108,126,Loss,Win
2022-11-16,IND vs. CHA,113,125,Loss,Loss
2022-11-17,DET vs. LAC,96,91,Win,Win
2022-11-17,BKN vs. POR,107,109,Loss,Win
2022-11-17,SAS vs. SAC,130,112,Win,Win
2022-11-18,DEN vs. DAL,127,99,Win,Win
2022-11-18,DET vs. LAL,128,121,Win,Win
2022-11-18,NYK vs. GSW,111,101,Win,Win
2022-11-18,PHX vs. UTA,134,133,Win,Loss
2022-11-18,BOS vs. NOP,109,117,Loss,Win
2022-11-18,OKC vs. MEM,121,110,Win,Win
2022-11-18,MIL vs. PHI,110,102,Win,Win
2022-11-18,IND vs. HOU,91,99,Loss,Loss
2022-11-18,ORL vs. CHI,107,108,Loss,Loss
2022-11-18,CHA vs. CLE,132,122,Win,Loss
2022-11-18,MIA vs. WAS,107,106,Win,Win
2022-11-19,SAS vs. LAC,119,97,Win,Win
2022-11-19,UTA vs. POR,113,118,Loss,Win
2022-11-19,MIN vs. PHI,109,112,Loss,Win
2022-11-19,ORL vs. IND,114,113,Win,Win
2022-11-19,TOR vs. ATL,124,122,Win,Win
2022-11-20,SAS vs. LAL,123,92,Win,Win
2022-11-20,DEN vs. DAL,97,98,Loss,Win
2022-11-20,GSW vs. HOU,120,127,Loss,Loss
2022-11-20,MIA vs. CLE,113,87,Win,Win
2022-11-20,MEM vs. BKN,127,115,Win,Win
2022-11-20,DET vs. SAC,137,129,Win,Win
2022-11-20,CHA vs. WAS,106,102,Win,Win
2022-11-20,NYK vs. PHX,116,95,Win,Win
2022-11-21,UTA vs. LAC,121,114,Win,Win
2022-11-21,NYK vs. OKC,119,129,Loss,Win
2022-11-21,GSW vs. NOP,128,83,Win,Win
2022-11-21,MIA vs. MIN,105,101,Win,Win
2022-11-21,BOS vs. CHI,121,107,Win,Win
2022-11-21,POR vs. MIL,119,111,Win,Loss
2022-11-21,ORL vs. IND,123,102,Win,Win
2022-11-21,ATL vs. CLE,114,102,Win,Win
2022-11-22,DET vs. DEN,108,110,Loss,Loss
2022-11-22,SAC vs. MEM,109,113,Loss,Loss
2022-11-22,LAL vs. PHX,115,105,Win,Win
2022-11-22,BKN vs. PHI,115,106,Win,Win
2022-11-23,LAC vs. GSW,124,107,Win,Loss
2022-11-23,DEN vs. OKC,126,131,Loss,Loss
2022-11-23,DET vs. UTA,116,125,Loss,Loss
2022-11-23,NOP vs. SAS,110,129,Loss,Loss
2022-11-23,CHI vs. MIL,113,118,Loss,Win
2022-11-23,BKN vs. TOR,98,112,Loss,Win
2022-11-23,PHI vs. CHA,107,101,Win,Loss
2022-11-23,POR vs. CLE,114,96,Win,Win
2022-11-23,WAS vs. MIA,113,105,Win,Loss
2022-11-23,MIN vs. IND,101,115,Loss,Win
2022-11-23,SAC vs. ATL,115,106,Win,Loss
2022-11-23,DAL vs. BOS,125,112,Win,Loss
2022-11-25,CLE vs. MIL,117,102,Win,Win
2022-11-25,CHI vs. OKC,123,119,Win,Win
2022-11-25,LAL vs. SAS,94,105,Loss,Loss
2022-11-25,UTA vs. GSW,129,118,Win,Loss
2022-11-25,DEN vs. LAC,104,114,Loss,Win
2022-11-25,NOP vs. MEM,132,111,Win,Win
2022-11-25,DET vs. PHX,108,102,Win,Win
2022-11-25,BKN vs. IND,128,117,Win,Win
2022-11-25,ATL vs. HOU,128,122,Win,Win
2022-11-25,MIN vs. CHA,110,108,Win,Loss
2022-11-25,PHI vs. ORL,99,107,Loss,Loss
2022-11-25,POR vs. NYK,129,132,Loss,Loss
2022-11-25,WAS vs. MIA,110,107,Win,Loss
2022-11-25,SAC vs. BOS,122,104,Win,Win
2022-11-26,LAL vs. SAS,138,143,Loss,Loss
2022-11-26,UTA vs. PHX,113,112,Win,Win
2022-11-26,OKC vs. HOU,118,105,Win,Win
2022-11-26,DAL vs. TOR,105,100,Win,Win
2022-11-27,DAL vs. MIL,124,115,Win,Win
2022-11-27,PHI vs. ORL,103,133,Loss,Loss
2022-11-27,MEM vs. NYK,123,127,Loss,Loss
2022-11-27,CLE vs. DET,94,102,Loss,Loss
2022-11-27,IND vs. LAC,114,100,Win,Win
2022-11-27,MIA vs. ATL,98,106,Loss,Loss
2022-11-27,GSW vs. MIN,114,137,Loss,Win
2022-11-27,POR vs. BKN,111,97,Win,Win
2022-11-27,WAS vs. BOS,130,121,Win,Loss
2022-11-28,HOU vs. DEN,129,113,Win,Win
2022-11-28,IND vs. LAL,115,116,Loss,Win
2022-11-28,PHX vs. SAC,117,122,Loss,Loss
2022-11-28,CHI vs. UTA,107,114,Loss,Loss
2022-11-28,OKC vs. NOP,105,101,Win,Win
2022-11-28,ORL vs. BKN,109,102,Win,Win
2022-11-28,CHA vs. BOS,140,105,Win,Win
2022-11-28,MIN vs. WAS,142,127,Win,Win
2022-11-28,ATL vs. PHI,104,101,Win,Win
2022-11-28,CLE vs. TOR,100,88,Win,Win
2022-11-29,LAC vs. POR,112,118,Loss,Loss
2022-11-29,NYK vs. DET,110,140,Loss,Loss
2022-11-29,GSW vs. DAL,116,113,Win,Loss
2022-11-30,POR vs. LAL,128,109,Win,Win
2022-11-30,IND vs. SAC,137,114,Win,Loss
2022-11-30,LAC vs. UTA,125,112,Win,Loss
2022-11-30,CHI vs. PHX,132,113,Win,Win
2022-11-30,HOU vs. DEN,120,100,Win,Win
2022-11-30,SAS vs. OKC,119,111,Win,Loss
2022-11-30,PHI vs. CLE,113,85,Win,Win
2022-11-30,TOR vs. NOP,126,108,Win,Win
2022-11-30,MIA vs. BOS,134,121,Win,Win
2022-11-30,ATL vs. ORL,108,125,Loss,Loss
2022-11-30,MIL vs. NYK,103,109,Loss,Win
2022-11-30,MEM vs. MIN,109,101,Win,Loss
2022-11-30,WAS vs. BKN,113,107,Win,Win
2022-12-01,DAL vs. DET,131,125,Win,Loss
2022-12-02,PHI vs. MEM,117,109,Win,Win
2022-12-02,NOP vs. SAS,99,117,Loss,Loss
2022-12-02,IND vs. UTA,139,119,Win,Win
2022-12-02,CHI vs. GSW,119,111,Win,Win
2022-12-02,HOU vs. PHX,121,122,Loss,Win
2022-12-02,LAL vs. MIL,129,133,Loss,Win
2022-12-02,WAS vs. CHA,117,116,Win,Loss
2022-12-02,DEN vs. ATL,117,109,Win,Win
2022-12-02,TOR vs. BKN,114,105,Win,Win
2022-12-02,ORL vs. CLE,107,96,Win,Win
2022-12-02,MIA vs. BOS,116,120,Loss,Win
2022-12-03,OKC vs. MIN,128,135,Loss,Loss
2022-12-03,POR vs. UTA,111,116,Loss,Win
2022-12-03,HOU vs. GSW,120,101,Win,Win
2022-12-03,ORL vs. TOR,121,108,Win,Win
2022-12-03,MIL vs. CHA,96,105,Loss,Loss
2022-12-03,SAC vs. LAC,96,123,Loss,Loss
2022-12-03,DAL vs. NYK,100,121,Loss,Win
2022-12-04,CLE vs. NYK,92,81,Win,Win
2022-12-04,CHI vs. SAC,110,101,Win,Win
2022-12-04,IND vs. POR,116,100,Win,Loss
2022-12-04,LAL vs. WAS,119,130,Loss,Win
2022-12-04,PHX vs. SAS,95,133,Loss,Loss
2022-12-04,BOS vs. BKN,92,103,Loss,Win
2022-12-04,DEN vs. NOP,121,106,Win,Win
2022-12-04,MEM vs. DET,112,122,Loss,Loss
2022-12-05,PHX vs. DAL,130,111,Win,Loss
2022-12-05,MIA vs. MEM,101,93,Win,Win
2022-12-05,PHI vs. HOU,132,123,Win,Loss
2022-12-05,BOS vs. TOR,110,116,Loss,Win
2022-12-05,OKC vs. ATL,114,121,Loss,Win
2022-12-05,MIL vs. ORL,102,109,Loss,Loss
2022-12-05,LAC vs. CHA,117,119,Loss,Loss
2022-12-05,IND vs. GSW,104,112,Loss,Win
2022-12-06,DAL vs. DEN,115,116,Loss,Win
2022-12-06,DET vs. MIA,96,116,Loss,Loss
2022-12-06,LAL vs. CLE,116,102,Win,Win
2022-12-07,BOS vs. PHX,98,125,Loss,Win
2022-12-07,GSW vs. UTA,124,123,Win,Win
2022-12-07,IND vs. MIN,121,115,Win,Loss
2022-12-07,SAC vs. MIL,126,113,Win,Loss
2022-12-07,OKC vs. MEM,123,102,Win,Win
2022-12-07,DET vs. NOP,104,98,Win,Win
2022-12-07,WAS vs. CHI,115,111,Win,Loss
2022-12-07,LAL vs. TOR,126,113,Win,Win
2022-12-07,ATL vs. NYK,113,89,Win,Win
2022-12-07,CHA vs. BKN,122,116,Win,Win
2022-12-07,LAC vs. ORL,116,111,Win,Loss
2022-12-08,DEN vs. POR,120,121,Loss,Loss
2022-12-08,HOU vs. SAS,118,109,Win,Loss
2022-12-08,LAC vs. MIA,115,110,Win,Loss
2022-12-09,LAL vs. PHI,133,122,Win,Loss
2022-12-09,MIN vs. UTA,108,118,Loss,Win
2022-12-09,PHX vs. NOP,128,117,Win,Win
2022-12-09,DET vs. MEM,114,103,Win,Win
2022-12-09,MIL vs. DAL,105,106,Loss,Win
2022-12-09,SAC vs. CLE,95,106,Loss,Win
2022-12-09,NYK vs. CHA,102,121,Loss,Loss
2022-12-09,WAS vs. IND,121,111,Win,Loss
2022-12-09,ATL vs. BKN,120,116,Win,Win
2022-12-09,TOR vs. ORL,113,109,Win,Win
2022-12-10,MIN vs. POR,124,118,Win,Win
2022-12-10,UTA vs. DEN,115,110,Win,Win
2022-12-10,BOS vs. GSW,123,107,Win,Win
2022-12-10,DAL vs. CHI,144,115,Win,Win
2022-12-10,OKC vs. CLE,110,102,Win,Win
2022-12-10,LAC vs. WAS,107,114,Loss,Loss
2022-12-10,BKN vs. IND,133,136,Loss,Loss
2022-12-10,SAS vs. MIA,111,115,Loss,Loss
2022-12-11,CHA vs. PHI,131,113,Win,Loss
2022-12-11,MIL vs. HOU,97,92,Win,Loss
2022-12-11,CHI vs. ATL,123,122,Win,Loss
2022-12-11,SAC vs. NYK,112,99,Win,Win
2022-12-11,LAL vs. DET,117,124,Loss,Loss
2022-12-11,PHX vs. NOP,129,124,Win,Win
2022-12-11,TOR vs. ORL,111,99,Win,Win
2022-12-12,BOS vs. LAC,113,93,Win,Loss
2022-12-12,MIN vs. POR,133,112,Win,Win
2022-12-12,CLE vs. SAS,112,111,Win,Loss
2022-12-12,ATL vs. MEM,128,103,Win,Win
2022-12-12,BKN vs. WAS,100,112,Loss,Loss
2022-12-12,MIA vs. IND,82,87,Loss,Loss
2022-12-12,OKC vs. DAL,121,114,Win,Loss
2022-12-13,BOS vs. LAL,118,122,Loss,Loss
2022-12-13,NOP vs. UTA,121,100,Win,Loss
2022-12-13,GSW vs. MIL,128,111,Win,Win
2022-12-13,SAC vs. PHI,123,103,Win,Win
2022-12-13,PHX vs. HOU,111,97,Win,Win
2022-12-14,MIN vs. LAC,99,88,Win,Win
2022-12-14,WAS vs. DEN,141,128,Win,Win
2022-12-14,POR vs. SAS,112,128,Loss,Loss
2022-12-14,MIA vs. OKC,108,110,Loss,Loss
2022-12-14,CLE vs. DAL,90,105,Loss,Loss
2022-12-14,NYK vs. CHI,120,128,Loss,Win
2022-12-14,SAC vs. TOR,123,124,Loss,Loss
2022-12-14,ATL vs. ORL,135,124,Win,Win
2022-12-14,GSW vs. IND,125,119,Win,Loss
2022-12-14,DET vs. CHA,134,141,Loss,Loss
2022-12-15,PHX vs. LAC,95,111,Loss,Loss
2022-12-15,NOP vs. UTA,132,129,Win,Loss
2022-12-15,MIL vs. MEM,142,101,Win,Win
2022-12-15,MIA vs. HOU,108,111,Loss,Win
2022-12-16,BKN vs. TOR,116,119,Loss,Loss
2022-12-16,POR vs. DAL,130,110,Win,Loss
2022-12-16,MIN vs. OKC,110,112,Loss,Loss
2022-12-16,NYK vs. CHI,91,114,Loss,Win
2022-12-16,DEN vs. LAL,126,108,Win,Win
2022-12-16,ATL vs. CHA,106,125,Loss,Loss
2022-12-16,SAC vs. DET,113,122,Loss,Loss
2022-12-16,GSW vs. PHI,118,106,Win,Win
2022-12-16,IND vs. CLE,118,112,Win,Win
2022-12-16,ORL vs. BOS,109,117,Loss,Loss
2022-12-17,NOP vs. PHX,118,114,Win,Loss
2022-12-17,MEM vs. OKC,115,109,Win,Win
2022-12-17,UTA vs. MIL,123,97,Win,Loss
2022-12-17,MIA vs. SAS,101,111,Loss,Loss
2022-12-17,WAS vs. LAC,102,93,Win,Win
2022-12-17,POR vs. HOU,95,107,Loss,Win
2022-12-17,DAL vs. CLE,100,99,Win,Win
2022-12-18,WAS vs. LAL,119,117,Win,Win
2022-12-18,CHA vs. DEN,119,115,Win,Win
2022-12-18,CHI vs. MIN,150,126,Win,Win
2022-12-18,GSW vs. TOR,110,126,Loss,Loss
2022-12-18,BKN vs. DET,121,124,Loss,Loss
2022-12-18,NYK vs. IND,106,109,Loss,Loss
2022-12-18,ORL vs. BOS,92,95,Loss,Loss
2022-12-19,CHA vs. SAC,119,125,Loss,Loss
2022-12-19,LAL vs. PHX,130,104,Win,Win
2022-12-19,POR vs. OKC,123,121,Win,Win
2022-12-19,MIL vs. NOP,119,128,Loss,Loss
2022-12-19,DAL vs. MIN,116,106,Win,Win
2022-12-19,SAS vs. HOU,105,124,Loss,Win
2022-12-19,ORL vs. ATL,126,125,Win,Loss
2022-12-19,TOR vs. PHI,104,101,Win,Win
2022-12-19,UTA vs. CLE,122,99,Win,Win
2022-12-20,GSW vs. NYK,132,94,Win,Win
2022-12-20,UTA vs. DET,111,126,Loss,Loss
2022-12-20,CHI vs. MIA,103,113,Loss,Loss
2022-12-20,WAS vs. PHX,110,113,Loss,Win
2022-12-20,MEM vs. DEN,105,91,Win,Win
2022-12-21,DAL vs. MIN,99,104,Loss,Win
2022-12-21,CHA vs. LAC,126,105,Win,Win
2022-12-21,POR vs. OKC,101,98,Win,Win
2022-12-21,ORL vs. HOU,110,116,Loss,Win
2022-12-21,TOR vs. NYK,106,113,Loss,Win
2022-12-21,GSW vs. BKN,143,113,Win,Win
2022-12-21,LAL vs. SAC,134,120,Win,Loss
2022-12-21,DET vs. PHI,113,93,Win,Win
2022-12-21,MIL vs. CLE,114,106,Win,Win
2022-12-21,IND vs. BOS,112,117,Loss,Loss
2022-12-21,CHI vs. ATL,108,110,Loss,Loss
2022-12-22,SAS vs. NOP,126,117,Win,Loss
2022-12-22,WAS vs. UTA,120,112,Win,Loss
2022-12-23,DAL vs. HOU,106,112,Loss,Win
2022-12-23,NOP vs. OKC,125,128,Loss,Win
2022-12-23,POR vs. DEN,120,107,Win,Win
2022-12-23,WAS vs. SAC,111,125,Loss,Loss
2022-12-23,MEM vs. PHX,100,125,Loss,Win
2022-12-23,IND vs. MIA,108,111,Loss,Loss
2022-12-23,CHA vs. LAL,130,134,Loss,Loss
2022-12-23,CHI vs. NYK,117,118,Loss,Win
2022-12-23,SAS vs. ORL,133,113,Win,Win
2022-12-23,LAC vs. PHI,119,114,Win,Win
2022-12-23,DET vs. ATL,130,105,Win,Win
2022-12-23,MIL vs. BKN,118,100,Win,Win
2022-12-23,TOR vs. CLE,107,118,Loss,Win
2022-12-23,MIN vs. BOS,121,109,Win,Loss
2022-12-25,PHX vs. DEN,128,125,Win,Win
2022-12-25,MEM vs. GSW,123,109,Win,Loss
